Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.740242,-2.460387,1,Anti-social behaviour,Blackburn with Darwen,Park/Open Space,E01012632
2018,Jul,7,53.742772,-2.459475,1,Anti-social behaviour,Blackburn with Darwen,Lincoln Road,E01012632
2018,Jul,7,53.741679,-2.460797,1,Anti-social behaviour,Blackburn with Darwen,Queen'S Road,E01012632
2018,Jul,7,53.736599,-2.468185,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736599,-2.468185,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.728995,-2.449366,1,Anti-social behaviour,Blackburn with Darwen,Haslingden Road,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.742794,-2.460628,1,Anti-social behaviour,Blackburn with Darwen,Dorchester Close,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.744094,-2.456669,1,Anti-social behaviour,Blackburn with Darwen,North Road,E01012632
2018,Jul,7,53.742321,-2.462017,1,Anti-social behaviour,Blackburn with Darwen,Lambeth Street,E01012632
2018,Jul,7,53.733578,-2.459087,1,Anti-social behaviour,Blackburn with Darwen,Seacole Close,E01012632
2018,Jul,7,53.736599,-2.468185,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.742987,-2.457248,1,Anti-social behaviour,Blackburn with Darwen,Sherwood Road,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.742321,-2.462017,1,Anti-social behaviour,Blackburn with Darwen,Lambeth Street,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.739390,-2.464638,1,Anti-social behaviour,Blackburn with Darwen,Queens Park Close,E01012632
2018,Jul,7,53.733170,-2.457779,1,Anti-social behaviour,Blackburn with Darwen,Besant Close,E01012632
2018,Jul,7,53.736599,-2.468185,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.733170,-2.457779,1,Anti-social behaviour,Blackburn with Darwen,Besant Close,E01012632
2018,Jul,7,53.739390,-2.464638,3,Burglary,Blackburn with Darwen,Queens Park Close,E01012632
2018,Jul,7,53.742794,-2.460628,3,Burglary,Blackburn with Darwen,Dorchester Close,E01012632
2018,Jul,7,53.728072,-2.448765,4,Criminal damage and arson,Blackburn with Darwen,Blackamoor Road,E01012632
2018,Jul,7,53.742321,-2.462017,4,Criminal damage and arson,Blackburn with Darwen,Lambeth Street,E01012632
2018,Jul,7,53.742772,-2.459475,4,Criminal damage and arson,Blackburn with Darwen,Lincoln Road,E01012632
2018,Jul,7,53.736613,-2.466821,4,Criminal damage and arson,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,4,Criminal damage and arson,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.743036,-2.458432,4,Criminal damage and arson,Blackburn with Darwen,Woodlea Road,E01012632
2018,Jul,7,53.743036,-2.458432,4,Criminal damage and arson,Blackburn with Darwen,Woodlea Road,E01012632
2018,Jul,7,53.728995,-2.449366,2,Other theft,Blackburn with Darwen,Haslingden Road,E01012632
2018,Jul,7,53.728995,-2.449366,2,Other theft,Blackburn with Darwen,Haslingden Road,E01012632
2018,Jul,7,53.736613,-2.466821,2,Other theft,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.732014,-2.444866,2,Other theft,Blackburn with Darwen,Duttons Way,E01012632
2018,Jul,7,53.734491,-2.462523,2,Other theft,Blackburn with Darwen,Haslingden Road,E01012632
2018,Jul,7,53.742772,-2.459475,2,Other theft,Blackburn with Darwen,Lincoln Road,E01012632
2018,Jul,7,53.736613,-2.466821,2,Other theft,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,2,Other theft,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.742321,-2.462017,2,Other theft,Blackburn with Darwen,Lambeth Street,E01012632
2018,Jul,7,53.736613,-2.466821,2,Other theft,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.744094,-2.456669,6,Possession of weapons,Blackburn with Darwen,North Road,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.733170,-2.457779,6,Public order,Blackburn with Darwen,Besant Close,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.744094,-2.456669,6,Public order,Blackburn with Darwen,North Road,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.735909,-2.462932,6,Public order,Blackburn with Darwen,Old Bank Lane,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Public order,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736599,-2.468185,6,Public order,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.740371,-2.455007,6,Vehicle crime,Blackburn with Darwen,Borrowdale Avenue,E01012632
2018,Jul,7,53.742772,-2.459475,6,Vehicle crime,Blackburn with Darwen,Lincoln Road,E01012632
2018,Jul,7,53.736599,-2.468185,6,Vehicle crime,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.739390,-2.464638,6,Vehicle crime,Blackburn with Darwen,Queens Park Close,E01012632
2018,Jul,7,53.728995,-2.449366,6,Vehicle crime,Blackburn with Darwen,Haslingden Road,E01012632
2018,Jul,7,53.742772,-2.459475,6,Vehicle crime,Blackburn with Darwen,Lincoln Road,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.742987,-2.457248,6,Violence and sexual offences,Blackburn with Darwen,Sherwood Road,E01012632
2018,Jul,7,53.733578,-2.459087,6,Violence and sexual offences,Blackburn with Darwen,Seacole Close,E01012632
2018,Jul,7,53.735909,-2.462932,6,Violence and sexual offences,Blackburn with Darwen,Old Bank Lane,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.742321,-2.462017,6,Violence and sexual offences,Blackburn with Darwen,Lambeth Street,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736599,-2.468185,6,Violence and sexual offences,Blackburn with Darwen,Parking Area,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.744094,-2.456669,6,Violence and sexual offences,Blackburn with Darwen,North Road,E01012632
2018,Jul,7,53.734491,-2.462523,6,Violence and sexual offences,Blackburn with Darwen,Haslingden Road,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.733801,-2.454829,6,Violence and sexual offences,Blackburn with Darwen,Sett End Road West,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.742321,-2.462017,6,Violence and sexual offences,Blackburn with Darwen,Lambeth Street,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.726713,-2.446766,6,Violence and sexual offences,Blackburn with Darwen,Spinning Avenue,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Violence and sexual offences,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,6,Other crime,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.726713,-2.446766,6,Other crime,Blackburn with Darwen,Spinning Avenue,E01012632
2018,Jul,7,53.742794,-2.460628,6,Other crime,Blackburn with Darwen,Dorchester Close,E01012632
2018,Jul,7,53.722136,-2.501668,1,Anti-social behaviour,Blackburn with Darwen,Farmer'S Row,E01012594
2018,Jul,7,53.726823,-2.500678,1,Anti-social behaviour,Blackburn with Darwen,Scotland Bank Terrace,E01012594
2018,Jul,7,53.726586,-2.501524,1,Anti-social behaviour,Blackburn with Darwen,Andrew Close,E01012594
2018,Jul,7,53.724591,-2.503667,1,Anti-social behaviour,Blackburn with Darwen,Parklands Way,E01012594
2018,Jul,7,53.724959,-2.501641,1,Anti-social behaviour,Blackburn with Darwen,Lane House Close,E01012594
2018,Jul,7,53.725334,-2.499978,1,Anti-social behaviour,Blackburn with Darwen,Ouseburn Road,E01012594
2018,Jul,7,53.724591,-2.503667,1,Anti-social behaviour,Blackburn with Darwen,Parklands Way,E01012594
2018,Jul,7,53.723924,-2.501901,4,Criminal damage and arson,Blackburn with Darwen,Fowler Height Close,E01012594
2018,Jul,7,53.727568,-2.498822,6,Public order,Blackburn with Darwen,Heys Court,E01012594
2018,Jul,7,53.725334,-2.499978,6,Shoplifting,Blackburn with Darwen,Ouseburn Road,E01012594
2018,Jul,7,53.726829,-2.503679,6,Violence and sexual offences,Blackburn with Darwen,Brookway,E01012594
2018,Jul,7,53.725334,-2.499978,6,Violence and sexual offences,Blackburn with Darwen,Ouseburn Road,E01012594
2018,Jul,7,53.723924,-2.501901,6,Violence and sexual offences,Blackburn with Darwen,Fowler Height Close,E01012594
2018,Jul,7,53.722136,-2.501668,6,Violence and sexual offences,Blackburn with Darwen,Farmer'S Row,E01012594
2018,Jul,7,53.726586,-2.501524,6,Violence and sexual offences,Blackburn with Darwen,Andrew Close,E01012594
2018,Jul,7,53.724799,-2.505367,6,Violence and sexual offences,Blackburn with Darwen,Cockridge Close,E01012594
2018,Jul,7,53.722136,-2.501668,6,Violence and sexual offences,Blackburn with Darwen,Farmer'S Row,E01012594
2018,Jul,7,53.726586,-2.501524,6,Violence and sexual offences,Blackburn with Darwen,Andrew Close,E01012594
2018,Jul,7,53.723924,-2.501901,6,Violence and sexual offences,Blackburn with Darwen,Fowler Height Close,E01012594
2018,Jul,7,53.724799,-2.505367,6,Violence and sexual offences,Blackburn with Darwen,Cockridge Close,E01012594
2018,Jul,7,53.726586,-2.501524,6,Violence and sexual offences,Blackburn with Darwen,Andrew Close,E01012594
2018,Jul,7,53.726829,-2.503679,6,Violence and sexual offences,Blackburn with Darwen,Brookway,E01012594
2018,Jul,7,53.724591,-2.503667,6,Violence and sexual offences,Blackburn with Darwen,Parklands Way,E01012594
2018,Jul,7,53.737980,-2.517047,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.737980,-2.517047,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.735931,-2.519068,1,Anti-social behaviour,Blackburn with Darwen,Tower Road,E01012618
2018,Jul,7,53.737980,-2.517047,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.737980,-2.517047,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.735562,-2.512909,4,Criminal damage and arson,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.737980,-2.517047,4,Criminal damage and arson,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.737980,-2.517047,2,Other theft,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.735672,-2.516640,2,Other theft,Blackburn with Darwen,Cecilia Road,E01012618
2018,Jul,7,53.732021,-2.514988,2,Other theft,Blackburn with Darwen,Dalby Crescent,E01012618
2018,Jul,7,53.732146,-2.504546,2,Other theft,Blackburn with Darwen,King'S Bridge Close,E01012618
2018,Jul,7,53.732021,-2.514988,6,Public order,Blackburn with Darwen,Dalby Crescent,E01012618
2018,Jul,7,53.734431,-2.518762,6,Shoplifting,Blackburn with Darwen,Geddes Street,E01012618
2018,Jul,7,53.735931,-2.519068,6,Theft from the person,Blackburn with Darwen,Tower Road,E01012618
2018,Jul,7,53.732454,-2.508309,6,Vehicle crime,Blackburn with Darwen,Tewkesbury Street,E01012618
2018,Jul,7,53.735672,-2.516640,6,Violence and sexual offences,Blackburn with Darwen,Cecilia Road,E01012618
2018,Jul,7,53.737980,-2.517047,6,Violence and sexual offences,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.734695,-2.509533,6,Violence and sexual offences,Blackburn with Darwen,Henry Whalley Street,E01012618
2018,Jul,7,53.735931,-2.519068,6,Violence and sexual offences,Blackburn with Darwen,Tower Road,E01012618
2018,Jul,7,53.736535,-2.516483,6,Violence and sexual offences,Blackburn with Darwen,Preston Old Road,E01012618
2018,Jul,7,53.737980,-2.517047,6,Violence and sexual offences,Blackburn with Darwen,Sports/Recreation Area,E01012618
2018,Jul,7,53.728532,-2.511141,1,Anti-social behaviour,Blackburn with Darwen,Railton Avenue,E01012619
2018,Jul,7,53.728077,-2.512424,1,Anti-social behaviour,Blackburn with Darwen,Foxstones Crescent,E01012619
2018,Jul,7,53.729774,-2.512869,1,Anti-social behaviour,Blackburn with Darwen,Fielding Crescent,E01012619
2018,Jul,7,53.731850,-2.510727,1,Anti-social behaviour,Blackburn with Darwen,Brothers Street,E01012619
2018,Jul,7,53.731146,-2.513537,1,Anti-social behaviour,Blackburn with Darwen,Whiteley Avenue,E01012619
2018,Jul,7,53.731099,-2.511854,3,Burglary,Blackburn with Darwen,Meadow Head Close,E01012619
2018,Jul,7,53.731099,-2.511854,4,Criminal damage and arson,Blackburn with Darwen,Meadow Head Close,E01012619
2018,Jul,7,53.729657,-2.514868,5,Drugs,Blackburn with Darwen,Green Lane,E01012619
2018,Jul,7,53.729774,-2.512869,6,Public order,Blackburn with Darwen,Fielding Crescent,E01012619
2018,Jul,7,53.729518,-2.511684,6,Theft from the person,Blackburn with Darwen,Hurstwood Avenue,E01012619
2018,Jul,7,53.731328,-2.508901,6,Vehicle crime,Blackburn with Darwen,Beaumaris Avenue,E01012619
2018,Jul,7,53.728077,-2.512424,6,Violence and sexual offences,Blackburn with Darwen,Foxstones Crescent,E01012619
2018,Jul,7,53.731146,-2.513537,6,Violence and sexual offences,Blackburn with Darwen,Whiteley Avenue,E01012619
2018,Jul,7,53.731146,-2.513537,6,Violence and sexual offences,Blackburn with Darwen,Whiteley Avenue,E01012619
2018,Jul,7,53.731099,-2.511854,6,Violence and sexual offences,Blackburn with Darwen,Meadow Head Close,E01012619
2018,Jul,7,53.731850,-2.510727,6,Violence and sexual offences,Blackburn with Darwen,Brothers Street,E01012619
2018,Jul,7,53.731850,-2.510727,6,Other crime,Blackburn with Darwen,Brothers Street,E01012619
2018,Jul,7,53.728198,-2.507242,1,Anti-social behaviour,Blackburn with Darwen,Duke Of Sussex Street,E01012620
2018,Jul,7,53.726798,-2.508816,4,Criminal damage and arson,Blackburn with Darwen,Cherryclough Way,E01012620
2018,Jul,7,53.724454,-2.512516,5,Drugs,Blackburn with Darwen,Risedale Grove,E01012620
2018,Jul,7,53.726671,-2.506996,6,Violence and sexual offences,Blackburn with Darwen,Parklands Way,E01012620
2018,Jul,7,53.730242,-2.508373,6,Violence and sexual offences,Blackburn with Darwen,Shorrock Lane,E01012620
2018,Jul,7,53.729679,-2.505516,6,Violence and sexual offences,Blackburn with Darwen,King'S Road,E01012620
2018,Jul,7,53.728048,-2.502299,1,Anti-social behaviour,Blackburn with Darwen,Livesey Branch Road,E01012621
2018,Jul,7,53.725832,-2.505607,1,Anti-social behaviour,Blackburn with Darwen,Bunkers Hill Close,E01012621
2018,Jul,7,53.725832,-2.505607,1,Anti-social behaviour,Blackburn with Darwen,Bunkers Hill Close,E01012621
2018,Jul,7,53.727127,-2.505410,1,Anti-social behaviour,Blackburn with Darwen,Brookway,E01012621
2018,Jul,7,53.728048,-2.502299,4,Criminal damage and arson,Blackburn with Darwen,Livesey Branch Road,E01012621
2018,Jul,7,53.727127,-2.505410,2,Other theft,Blackburn with Darwen,Brookway,E01012621
2018,Jul,7,53.729137,-2.499826,6,Public order,Blackburn with Darwen,Dorothy Street,E01012621
2018,Jul,7,53.725567,-2.504406,6,Public order,Blackburn with Darwen,Waterloo Close,E01012621
2018,Jul,7,53.728048,-2.502299,6,Public order,Blackburn with Darwen,Livesey Branch Road,E01012621
2018,Jul,7,53.731487,-2.503113,6,Public order,Blackburn with Darwen,Kingsbridge Wharf,E01012621
2018,Jul,7,53.728817,-2.501050,6,Vehicle crime,Blackburn with Darwen,St Helier Close,E01012621
2018,Jul,7,53.728817,-2.501050,6,Vehicle crime,Blackburn with Darwen,St Helier Close,E01012621
2018,Jul,7,53.725832,-2.505607,6,Violence and sexual offences,Blackburn with Darwen,Bunkers Hill Close,E01012621
2018,Jul,7,53.731487,-2.503113,6,Violence and sexual offences,Blackburn with Darwen,Kingsbridge Wharf,E01012621
2018,Jul,7,53.728048,-2.502299,6,Violence and sexual offences,Blackburn with Darwen,Livesey Branch Road,E01012621
2018,Jul,7,53.729137,-2.499826,6,Violence and sexual offences,Blackburn with Darwen,Dorothy Street,E01012621
2018,Jul,7,53.729137,-2.499826,6,Violence and sexual offences,Blackburn with Darwen,Dorothy Street,E01012621
2018,Jul,7,53.729716,-2.501045,6,Violence and sexual offences,Blackburn with Darwen,Tresco Close,E01012621
2018,Jul,7,53.725832,-2.505607,6,Violence and sexual offences,Blackburn with Darwen,Bunkers Hill Close,E01012621
2018,Jul,7,53.730627,-2.504467,6,Violence and sexual offences,Blackburn with Darwen,Jersey Street,E01012621
2018,Jul,7,53.731487,-2.503113,6,Violence and sexual offences,Blackburn with Darwen,Kingsbridge Wharf,E01012621
2018,Jul,7,53.728048,-2.502299,6,Other crime,Blackburn with Darwen,Livesey Branch Road,E01012621
2018,Jul,7,53.728668,-2.493743,1,Anti-social behaviour,Blackburn with Darwen,Fernhurst Street,E01012593
2018,Jul,7,53.726001,-2.488634,1,Anti-social behaviour,Blackburn with Darwen,Stewart Street,E01012593
