Year,Month,LSOA_name,LSOA_code,Total_crimes
2019,4,West Lancashire,E01025528,1
2019,4,West Lancashire,E01025529,1
2019,4,West Lancashire,E01025530,1
2019,4,West Lancashire,E01025531,1
2019,4,West Lancashire,E01025532,1
2019,4,West Lancashire,E01025533,1
2019,4,West Lancashire,E01025534,1
2019,4,West Lancashire,E01025535,1
2019,4,West Lancashire,E01025536,1
2019,4,West Lancashire,E01025537,1
2019,4,West Lancashire,E01025538,1
2019,4,West Lancashire,E01025539,1
2019,4,West Lancashire,E01025540,1
2019,4,Wigan,E01006328,1
2019,4,Wigan,E01006365,1
2019,4,Wigan,E01006403,1
2019,4,Wirral,E01007181,1
2019,4,Wolverhampton,E01010526,1
2019,4,Wyre,E01025541,1
2019,4,Wyre,E01025542,1
2019,4,Wyre,E01025543,1
2019,4,Wyre,E01025544,1
2019,4,Wyre,E01025545,1
2019,4,Wyre,E01025546,1
2019,4,Wyre,E01025547,1
2019,4,Wyre,E01025548,1
2019,4,Wyre,E01025549,1
2019,4,Wyre,E01025550,1
2019,4,Wyre,E01025551,1
2019,4,Wyre,E01025552,1
2019,4,Wyre,E01025553,1
2019,4,Wyre,E01025554,1
2019,4,Wyre,E01025555,1
2019,4,Wyre,E01025556,1
2019,4,Wyre,E01025557,1
2019,4,Wyre,E01025558,1
2019,4,Wyre,E01025559,1
2019,4,Wyre,E01025560,1
2019,4,Wyre,E01025561,1
2019,4,Wyre,E01025562,1
2019,4,Wyre,E01025563,1
2019,4,Wyre,E01025564,1
2019,4,Wyre,E01025565,1
2019,4,Wyre,E01025566,1
2019,4,Wyre,E01025567,1
2019,4,Wyre,E01025568,1
2019,4,Wyre,E01025569,1
2019,4,Wyre,E01025570,1
2019,4,Wyre,E01025571,1
2019,4,Wyre,E01025572,1
2019,4,Wyre,E01025573,1
2019,4,Wyre,E01025574,1
2019,4,Wyre,E01025575,1
2019,4,Wyre,E01025576,1
2019,4,Wyre,E01025577,1
2019,4,Wyre,E01025578,1
2019,4,Wyre,E01025579,1
2019,4,Wyre,E01025580,1
2019,4,Wyre,E01025581,1
2019,4,Wyre,E01025582,1
2019,4,Wyre,E01025583,1
2019,4,Wyre,E01025584,1
2019,4,Wyre,E01025585,1
2019,4,Wyre,E01025587,1
2019,4,Wyre,E01025588,1
2019,4,Wyre,E01025589,1
2019,4,Wyre,E01025590,1
2019,4,Wyre,E01025591,1
2019,4,Wyre,E01025592,1
2019,4,Wyre,E01025593,1
2019,4,Wyre,E01025594,1
2019,4,Wyre,E01025595,1
2019,4,Wyre,E01025596,1
2019,4,Wyre,E01025598,1
2019,4,Wyre,E01025599,1
2019,4,Wyre,E01025600,1
2019,4,Wyre,E01025601,1
2019,4,Wyre,E01025603,1
2019,4,Wyre,E01025604,1
2019,4,Wyre,E01025605,1
2019,4,Wyre,E01025606,1
2019,4,Wyre,E01025607,1
2019,4,Wyre,E01025608,1
2019,4,Wyre,E01025609,1
2019,5,Blackburn with Darwen,E01012571,1
2019,5,Blackburn with Darwen,E01012572,1
2019,5,Blackburn with Darwen,E01012573,1
2019,5,Blackburn with Darwen,E01012574,1
2019,5,Blackburn with Darwen,E01012575,1
2019,5,Blackburn with Darwen,E01012576,1
2019,5,Blackburn with Darwen,E01012577,1
2019,5,Blackburn with Darwen,E01012578,1
2019,5,Blackburn with Darwen,E01012579,1
2019,5,Blackburn with Darwen,E01012580,1
2019,5,Blackburn with Darwen,E01012582,1
2019,5,Blackburn with Darwen,E01012583,1
2019,5,Blackburn with Darwen,E01012584,1
2019,5,Blackburn with Darwen,E01012585,1
2019,5,Blackburn with Darwen,E01012586,1
2019,5,Blackburn with Darwen,E01012587,1
2019,5,Blackburn with Darwen,E01012588,1
2019,5,Blackburn with Darwen,E01012589,1
2019,5,Blackburn with Darwen,E01012590,1
2019,5,Blackburn with Darwen,E01012591,1
2019,5,Blackburn with Darwen,E01012592,1
2019,5,Blackburn with Darwen,E01012593,1
2019,5,Blackburn with Darwen,E01012594,1
2019,5,Blackburn with Darwen,E01012595,1
2019,5,Blackburn with Darwen,E01012596,1
2019,5,Blackburn with Darwen,E01012597,1
2019,5,Blackburn with Darwen,E01012598,1
2019,5,Blackburn with Darwen,E01012599,1
2019,5,Blackburn with Darwen,E01012600,1
2019,5,Blackburn with Darwen,E01012601,1
2019,5,Blackburn with Darwen,E01012602,1
2019,5,Blackburn with Darwen,E01012603,1
2019,5,Blackburn with Darwen,E01012604,1
2019,5,Blackburn with Darwen,E01012605,1
2019,5,Blackburn with Darwen,E01012606,1
2019,5,Blackburn with Darwen,E01012607,1
2019,5,Blackburn with Darwen,E01012608,1
2019,5,Blackburn with Darwen,E01012609,1
2019,5,Blackburn with Darwen,E01012610,1
2019,5,Blackburn with Darwen,E01012611,1
2019,5,Blackburn with Darwen,E01012612,1
2019,5,Blackburn with Darwen,E01012613,1
2019,5,Blackburn with Darwen,E01012614,1
2019,5,Blackburn with Darwen,E01012615,1
2019,5,Blackburn with Darwen,E01012616,1
2019,5,Blackburn with Darwen,E01012617,1
2019,5,Blackburn with Darwen,E01012618,1
2019,5,Blackburn with Darwen,E01012619,1
2019,5,Blackburn with Darwen,E01012620,1
2019,5,Blackburn with Darwen,E01012621,1
2019,5,Blackburn with Darwen,E01012622,1
2019,5,Blackburn with Darwen,E01012623,1
2019,5,Blackburn with Darwen,E01012624,1
2019,5,Blackburn with Darwen,E01012625,1
2019,5,Blackburn with Darwen,E01012628,1
2019,5,Blackburn with Darwen,E01012629,1
2019,5,Blackburn with Darwen,E01012630,1
2019,5,Blackburn with Darwen,E01012631,1
2019,5,Blackburn with Darwen,E01012632,1
2019,5,Blackburn with Darwen,E01012633,1
2019,5,Blackburn with Darwen,E01012634,1
2019,5,Blackburn with Darwen,E01012635,1
2019,5,Blackburn with Darwen,E01012636,1
2019,5,Blackburn with Darwen,E01012637,1
2019,5,Blackburn with Darwen,E01012638,1
2019,5,Blackburn with Darwen,E01012639,1
2019,5,Blackburn with Darwen,E01012640,1
2019,5,Blackburn with Darwen,E01012641,1
2019,5,Blackburn with Darwen,E01012642,1
2019,5,Blackburn with Darwen,E01012643,1
2019,5,Blackburn with Darwen,E01012644,1
2019,5,Blackburn with Darwen,E01012645,1
2019,5,Blackburn with Darwen,E01012646,1
2019,5,Blackburn with Darwen,E01012647,1
2019,5,Blackburn with Darwen,E01012648,1
2019,5,Blackburn with Darwen,E01012649,1
2019,5,Blackburn with Darwen,E01012650,1
2019,5,Blackburn with Darwen,E01012651,1
2019,5,Blackburn with Darwen,E01012652,1
2019,5,Blackburn with Darwen,E01012653,1
2019,5,Blackburn with Darwen,E01012654,1
2019,5,Blackburn with Darwen,E01012655,1
2019,5,Blackburn with Darwen,E01012656,1
2019,5,Blackburn with Darwen,E01012657,1
2019,5,Blackburn with Darwen,E01012658,1
2019,5,Blackburn with Darwen,E01012659,1
2019,5,Blackburn with Darwen,E01012660,1
2019,5,Blackburn with Darwen,E01012661,1
2019,5,Blackburn with Darwen,E01032485,1
2019,5,Blackburn with Darwen,E01032486,1
2019,5,Blackpool,E01012662,1
2019,5,Blackpool,E01012663,1
2019,5,Blackpool,E01012664,1
2019,5,Blackpool,E01012665,1
2019,5,Blackpool,E01012666,1
2019,5,Blackpool,E01012667,1
2019,5,Blackpool,E01012668,1
2019,5,Blackpool,E01012669,1
2019,5,Blackpool,E01012670,1
2019,5,Blackpool,E01012671,1
2019,5,Blackpool,E01012672,1
2019,5,Blackpool,E01012673,1
2019,5,Blackpool,E01012674,1
2019,5,Blackpool,E01012675,1
2019,5,Blackpool,E01012676,1
2019,5,Blackpool,E01012677,1
2019,5,Blackpool,E01012678,1
2019,5,Blackpool,E01012679,1
2019,5,Blackpool,E01012680,1
2019,5,Blackpool,E01012681,1
2019,5,Blackpool,E01012682,1
2019,5,Blackpool,E01012683,1
2019,5,Blackpool,E01012684,1
2019,5,Blackpool,E01012685,1
2019,5,Blackpool,E01012686,1
2019,5,Blackpool,E01012687,1
2019,5,Blackpool,E01012688,1
2019,5,Blackpool,E01012689,1
2019,5,Blackpool,E01012690,1
2019,5,Blackpool,E01012691,1
2019,5,Blackpool,E01012692,1
2019,5,Blackpool,E01012693,1
2019,5,Blackpool,E01012694,1
2019,5,Blackpool,E01012695,1
2019,5,Blackpool,E01012696,1
2019,5,Blackpool,E01012697,1
2019,5,Blackpool,E01012698,1
2019,5,Blackpool,E01012699,1
2019,5,Blackpool,E01012700,1
2019,5,Blackpool,E01012701,1
2019,5,Blackpool,E01012702,1
2019,5,Blackpool,E01012703,1
2019,5,Blackpool,E01012704,1
2019,5,Blackpool,E01012705,1
2019,5,Blackpool,E01012706,1
2019,5,Blackpool,E01012707,1
2019,5,Blackpool,E01012708,1
2019,5,Blackpool,E01012709,1
2019,5,Blackpool,E01012710,1
2019,5,Blackpool,E01012711,1
2019,5,Blackpool,E01012712,1
2019,5,Blackpool,E01012713,1
2019,5,Blackpool,E01012714,1
2019,5,Blackpool,E01012715,1
2019,5,Blackpool,E01012716,1
2019,5,Blackpool,E01012717,1
2019,5,Blackpool,E01012718,1
2019,5,Blackpool,E01012719,1
2019,5,Blackpool,E01012720,1
2019,5,Blackpool,E01012721,1
2019,5,Blackpool,E01012722,1
2019,5,Blackpool,E01012723,1
2019,5,Blackpool,E01012724,1
2019,5,Blackpool,E01012725,1
2019,5,Blackpool,E01012726,1
2019,5,Blackpool,E01012727,1
2019,5,Blackpool,E01012728,1
2019,5,Blackpool,E01012729,1
2019,5,Blackpool,E01012730,1
2019,5,Blackpool,E01012731,1
2019,5,Blackpool,E01012732,1
2019,5,Blackpool,E01012733,1
2019,5,Blackpool,E01012734,1
2019,5,Blackpool,E01012735,1
2019,5,Blackpool,E01012736,1
2019,5,Blackpool,E01012737,1
2019,5,Blackpool,E01012738,1
2019,5,Blackpool,E01012739,1
2019,5,Blackpool,E01012740,1
2019,5,Blackpool,E01012741,1
2019,5,Blackpool,E01012742,1
2019,5,Blackpool,E01012743,1
2019,5,Blackpool,E01012744,1
2019,5,Blackpool,E01012745,1
2019,5,Blackpool,E01012746,1
2019,5,Blackpool,E01012747,1
2019,5,Blackpool,E01012748,1
2019,5,Blackpool,E01012749,1
2019,5,Blackpool,E01012750,1
2019,5,Blackpool,E01012751,1
2019,5,Blackpool,E01012752,1
2019,5,Blackpool,E01012753,1
2019,5,Blackpool,E01012754,1
2019,5,Blackpool,E01012755,1
2019,5,Bolton,E01004793,1
2019,5,Broxbourne,E01023304,1
2019,5,Burnley,E01024855,1
2019,5,Burnley,E01024856,1
2019,5,Burnley,E01024857,1
2019,5,Burnley,E01024858,1
2019,5,Burnley,E01024859,1
2019,5,Burnley,E01024860,1
2019,5,Burnley,E01024861,1
2019,5,Burnley,E01024862,1
2019,5,Burnley,E01024863,1
2019,5,Burnley,E01024864,1
2019,5,Burnley,E01024865,1
2019,5,Burnley,E01024866,1
2019,5,Burnley,E01024867,1
2019,5,Burnley,E01024868,1
2019,5,Burnley,E01024869,1
2019,5,Burnley,E01024870,1
2019,5,Burnley,E01024871,1
2019,5,Burnley,E01024872,1
2019,5,Burnley,E01024873,1
2019,5,Burnley,E01024874,1
2019,5,Burnley,E01024875,1
2019,5,Burnley,E01024876,1
2019,5,Burnley,E01024877,1
2019,5,Burnley,E01024878,1
2019,5,Burnley,E01024879,1
2019,5,Burnley,E01024880,1
2019,5,Burnley,E01024881,1
2019,5,Burnley,E01024882,1
2019,5,Burnley,E01024883,1
2019,5,Burnley,E01024884,1
2019,5,Burnley,E01024885,1
2019,5,Burnley,E01024886,1
2019,5,Burnley,E01024887,1
2019,5,Burnley,E01024888,1
2019,5,Burnley,E01024889,1
2019,5,Burnley,E01024890,1
2019,5,Burnley,E01024891,1
2019,5,Burnley,E01024892,1
2019,5,Burnley,E01024893,1
2019,5,Burnley,E01024894,1
2019,5,Burnley,E01024895,1
2019,5,Burnley,E01024896,1
2019,5,Burnley,E01024897,1
2019,5,Burnley,E01024898,1
2019,5,Burnley,E01024899,1
2019,5,Burnley,E01024900,1
2019,5,Burnley,E01024901,1
2019,5,Burnley,E01024902,1
2019,5,Burnley,E01024903,1
2019,5,Burnley,E01024904,1
2019,5,Burnley,E01024905,1
2019,5,Burnley,E01024906,1
2019,5,Burnley,E01024907,1
2019,5,Burnley,E01024908,1
2019,5,Burnley,E01024909,1
2019,5,Burnley,E01024910,1
2019,5,Burnley,E01024911,1
2019,5,Burnley,E01024912,1
2019,5,Burnley,E01024913,1
2019,5,Burnley,E01024914,1
2019,5,Bury,E01005027,1
2019,5,Calderdale,E01010983,1
2019,5,Calderdale,E01010986,1
2019,5,Cheshire East,E01018481,1
2019,5,Cheshire East,E01018607,1
2019,5,Cheshire West and Chester,E01018350,1
2019,5,Cheshire West and Chester,E01018543,1
2019,5,Chorley,E01024915,1
2019,5,Chorley,E01024916,1
2019,5,Chorley,E01024917,1
2019,5,Chorley,E01024918,1
2019,5,Chorley,E01024919,1
2019,5,Chorley,E01024920,1
2019,5,Chorley,E01024921,1
2019,5,Chorley,E01024922,1
2019,5,Chorley,E01024923,1
2019,5,Chorley,E01024924,1
2019,5,Chorley,E01024925,1
2019,5,Chorley,E01024926,1
2019,5,Chorley,E01024927,1
2019,5,Chorley,E01024928,1
2019,5,Chorley,E01024929,1
2019,5,Chorley,E01024930,1
2019,5,Chorley,E01024931,1
2019,5,Chorley,E01024932,1
2019,5,Chorley,E01024933,1
2019,5,Chorley,E01024934,1
2019,5,Chorley,E01024935,1
2019,5,Chorley,E01024936,1
2019,5,Chorley,E01024937,1
2019,5,Chorley,E01024938,1
2019,5,Chorley,E01024939,1
2019,5,Chorley,E01024940,1
2019,5,Chorley,E01024941,1
2019,5,Chorley,E01024942,1
2019,5,Chorley,E01024943,1
2019,5,Chorley,E01024944,1
2019,5,Chorley,E01024945,1
2019,5,Chorley,E01024946,1
2019,5,Chorley,E01024947,1
2019,5,Chorley,E01024948,1
2019,5,Chorley,E01024949,1
2019,5,Chorley,E01024950,1
2019,5,Chorley,E01024951,1
2019,5,Chorley,E01024952,1
2019,5,Chorley,E01024953,1
2019,5,Chorley,E01024954,1
2019,5,Chorley,E01024955,1
2019,5,Chorley,E01024956,1
2019,5,Chorley,E01024957,1
2019,5,Chorley,E01024958,1
2019,5,Chorley,E01024959,1
2019,5,Chorley,E01024960,1
2019,5,Chorley,E01024961,1
2019,5,Chorley,E01024963,1
2019,5,Chorley,E01024964,1
2019,5,Chorley,E01024965,1
2019,5,Chorley,E01024966,1
2019,5,Chorley,E01024967,1
2019,5,Chorley,E01024968,1
2019,5,Chorley,E01024969,1
2019,5,Chorley,E01024970,1
2019,5,Chorley,E01024971,1
2019,5,Chorley,E01024972,1
2019,5,Chorley,E01024973,1
2019,5,Chorley,E01024974,1
2019,5,Chorley,E01024975,1
2019,5,Chorley,E01024976,1
2019,5,Chorley,E01024977,1
2019,5,Chorley,E01024978,1
2019,5,Chorley,E01024979,1
2019,5,Chorley,E01024980,1
2019,5,Cornwall,E01018883,1
2019,5,East Riding of Yorkshire,E01012997,1
2019,5,Fylde,E01024981,1
2019,5,Fylde,E01024982,1
2019,5,Fylde,E01024983,1
2019,5,Fylde,E01024984,1
2019,5,Fylde,E01024985,1
2019,5,Fylde,E01024986,1
2019,5,Fylde,E01024987,1
2019,5,Fylde,E01024988,1
2019,5,Fylde,E01024989,1
2019,5,Fylde,E01024990,1
2019,5,Fylde,E01024991,1
2019,5,Fylde,E01024992,1
2019,5,Fylde,E01024993,1
2019,5,Fylde,E01024994,1
2019,5,Fylde,E01024995,1
2019,5,Fylde,E01024996,1
2019,5,Fylde,E01024997,1
2019,5,Fylde,E01024998,1
2019,5,Fylde,E01024999,1
2019,5,Fylde,E01025000,1
2019,5,Fylde,E01025001,1
2019,5,Fylde,E01025002,1
2019,5,Fylde,E01025003,1
2019,5,Fylde,E01025004,1
2019,5,Fylde,E01025005,1
2019,5,Fylde,E01025006,1
2019,5,Fylde,E01025007,1
2019,5,Fylde,E01025008,1
2019,5,Fylde,E01025009,1
2019,5,Fylde,E01025010,1
2019,5,Fylde,E01025011,1
2019,5,Fylde,E01025012,1
2019,5,Fylde,E01025013,1
2019,5,Fylde,E01025014,1
2019,5,Fylde,E01025015,1
2019,5,Fylde,E01025016,1
2019,5,Fylde,E01025017,1
2019,5,Fylde,E01025018,1
2019,5,Fylde,E01025019,1
2019,5,Fylde,E01025020,1
2019,5,Fylde,E01025021,1
2019,5,Fylde,E01025022,1
2019,5,Fylde,E01025023,1
2019,5,Fylde,E01025024,1
2019,5,Fylde,E01025025,1
2019,5,Fylde,E01025026,1
2019,5,Fylde,E01025027,1
2019,5,Fylde,E01025028,1
2019,5,Fylde,E01025029,1
2019,5,Fylde,E01025030,1
2019,5,Fylde,E01025031,1
2019,5,Halton,E01012430,1
2019,5,Hyndburn,E01025032,1
2019,5,Hyndburn,E01025033,1
2019,5,Hyndburn,E01025034,1
2019,5,Hyndburn,E01025035,1
2019,5,Hyndburn,E01025036,1
2019,5,Hyndburn,E01025037,1
2019,5,Hyndburn,E01025038,1
2019,5,Hyndburn,E01025039,1
2019,5,Hyndburn,E01025040,1
2019,5,Hyndburn,E01025041,1
2019,5,Hyndburn,E01025042,1
2019,5,Hyndburn,E01025044,1
2019,5,Hyndburn,E01025045,1
2019,5,Hyndburn,E01025046,1
2019,5,Hyndburn,E01025048,1
2019,5,Hyndburn,E01025049,1
2019,5,Hyndburn,E01025050,1
2019,5,Hyndburn,E01025051,1
2019,5,Hyndburn,E01025052,1
2019,5,Hyndburn,E01025053,1
2019,5,Hyndburn,E01025054,1
2019,5,Hyndburn,E01025055,1
2019,5,Hyndburn,E01025056,1
2019,5,Hyndburn,E01025057,1
2019,5,Hyndburn,E01025058,1
2019,5,Hyndburn,E01025059,1
2019,5,Hyndburn,E01025060,1
2019,5,Hyndburn,E01025061,1
2019,5,Hyndburn,E01025062,1
2019,5,Hyndburn,E01025063,1
2019,5,Hyndburn,E01025064,1
2019,5,Hyndburn,E01025065,1
2019,5,Hyndburn,E01025066,1
2019,5,Hyndburn,E01025067,1
2019,5,Hyndburn,E01025068,1
2019,5,Hyndburn,E01025069,1
2019,5,Hyndburn,E01025070,1
2019,5,Hyndburn,E01025071,1
2019,5,Hyndburn,E01025072,1
2019,5,Hyndburn,E01025073,1
2019,5,Hyndburn,E01025074,1
2019,5,Hyndburn,E01025075,1
2019,5,Hyndburn,E01025076,1
2019,5,Hyndburn,E01025077,1
2019,5,Hyndburn,E01025078,1
2019,5,Hyndburn,E01025079,1
2019,5,Hyndburn,E01025080,1
2019,5,Hyndburn,E01025081,1
2019,5,Hyndburn,E01025082,1
2019,5,Hyndburn,E01025083,1
2019,5,Hyndburn,E01025084,1
2019,5,Hyndburn,E01033231,1
2019,5,Isle of Wight,E01017322,1
2019,5,Knowsley,E01006433,1
2019,5,Knowsley,E01006499,1
2019,5,Lancaster,E01025085,1
2019,5,Lancaster,E01025086,1
2019,5,Lancaster,E01025087,1
2019,5,Lancaster,E01025088,1
2019,5,Lancaster,E01025089,1
2019,5,Lancaster,E01025090,1
2019,5,Lancaster,E01025091,1
2019,5,Lancaster,E01025092,1
2019,5,Lancaster,E01025093,1
2019,5,Lancaster,E01025094,1
2019,5,Lancaster,E01025095,1
2019,5,Lancaster,E01025096,1
2019,5,Lancaster,E01025097,1
2019,5,Lancaster,E01025098,1
2019,5,Lancaster,E01025099,1
2019,5,Lancaster,E01025100,1
2019,5,Lancaster,E01025101,1
2019,5,Lancaster,E01025102,1
2019,5,Lancaster,E01025103,1
2019,5,Lancaster,E01025105,1
2019,5,Lancaster,E01025106,1
2019,5,Lancaster,E01025107,1
2019,5,Lancaster,E01025108,1
2019,5,Lancaster,E01025109,1
2019,5,Lancaster,E01025110,1
2019,5,Lancaster,E01025111,1
2019,5,Lancaster,E01025112,1
2019,5,Lancaster,E01025113,1
2019,5,Lancaster,E01025114,1
2019,5,Lancaster,E01025115,1
2019,5,Lancaster,E01025116,1
2019,5,Lancaster,E01025117,1
2019,5,Lancaster,E01025118,1
2019,5,Lancaster,E01025119,1
2019,5,Lancaster,E01025120,1
2019,5,Lancaster,E01025121,1
2019,5,Lancaster,E01025122,1
2019,5,Lancaster,E01025123,1
2019,5,Lancaster,E01025124,1
2019,5,Lancaster,E01025125,1
2019,5,Lancaster,E01025126,1
2019,5,Lancaster,E01025128,1
2019,5,Lancaster,E01025129,1
2019,5,Lancaster,E01025130,1
2019,5,Lancaster,E01025131,1
2019,5,Lancaster,E01025132,1
2019,5,Lancaster,E01025133,1
2019,5,Lancaster,E01025136,1
2019,5,Lancaster,E01025137,1
2019,5,Lancaster,E01025138,1
2019,5,Lancaster,E01025139,1
2019,5,Lancaster,E01025140,1
2019,5,Lancaster,E01025141,1
2019,5,Lancaster,E01025142,1
2019,5,Lancaster,E01025143,1
2019,5,Lancaster,E01025144,1
2019,5,Lancaster,E01025145,1
2019,5,Lancaster,E01025146,1
2019,5,Lancaster,E01025147,1
2019,5,Lancaster,E01025148,1
2019,5,Lancaster,E01025149,1
2019,5,Lancaster,E01025150,1
2019,5,Lancaster,E01025151,1
2019,5,Lancaster,E01025152,1
2019,5,Lancaster,E01025153,1
2019,5,Lancaster,E01025154,1
2019,5,Lancaster,E01025155,1
2019,5,Lancaster,E01025156,1
2019,5,Lancaster,E01025157,1
2019,5,Lancaster,E01025158,1
2019,5,Lancaster,E01025159,1
2019,5,Lancaster,E01025160,1
2019,5,Lancaster,E01025161,1
2019,5,Lancaster,E01025162,1
2019,5,Lancaster,E01025163,1
2019,5,Lancaster,E01025164,1
2019,5,Lancaster,E01025165,1
2019,5,Lancaster,E01025166,1
2019,5,Lancaster,E01025167,1
2019,5,Lancaster,E01025168,1
2019,5,Lancaster,E01025169,1
2019,5,Lancaster,E01025170,1
2019,5,Lancaster,E01025171,1
2019,5,Lancaster,E01025172,1
2019,5,Lancaster,E01025173,1
2019,5,Lancaster,E01033071,1
2019,5,Lancaster,E01033072,1
2019,5,Lancaster,E01033073,1
2019,5,Leeds,E01011276,1
2019,5,Leeds,E01011369,1
2019,5,Lichfield,E01029488,1
2019,5,Liverpool,E01033761,1
2019,5,Manchester,E01005062,1
2019,5,Manchester,E01005174,1
2019,5,Manchester,E01005247,1
2019,5,Manchester,E01005302,1
2019,5,Medway,E01016110,1
2019,5,Medway,E01016120,1
2019,5,North Somerset,E01014810,1
2019,5,Oldham,E01005376,1
2019,5,Oldham,E01005445,1
2019,5,Pendle,E01025174,1
2019,5,Pendle,E01025175,1
2019,5,Pendle,E01025176,1
2019,5,Pendle,E01025177,1
2019,5,Pendle,E01025178,1
2019,5,Pendle,E01025179,1
2019,5,Pendle,E01025180,1
2019,5,Pendle,E01025181,1
2019,5,Pendle,E01025182,1
2019,5,Pendle,E01025183,1
2019,5,Pendle,E01025184,1
2019,5,Pendle,E01025185,1
2019,5,Pendle,E01025186,1
2019,5,Pendle,E01025187,1
2019,5,Pendle,E01025188,1
2019,5,Pendle,E01025189,1
2019,5,Pendle,E01025190,1
2019,5,Pendle,E01025191,1
2019,5,Pendle,E01025192,1
2019,5,Pendle,E01025193,1
2019,5,Pendle,E01025194,1
2019,5,Pendle,E01025195,1
2019,5,Pendle,E01025196,1
2019,5,Pendle,E01025197,1
2019,5,Pendle,E01025198,1
2019,5,Pendle,E01025199,1
2019,5,Pendle,E01025200,1
2019,5,Pendle,E01025201,1
2019,5,Pendle,E01025202,1
2019,5,Pendle,E01025203,1
2019,5,Pendle,E01025204,1
2019,5,Pendle,E01025205,1
2019,5,Pendle,E01025206,1
2019,5,Pendle,E01025207,1
2019,5,Pendle,E01025208,1
2019,5,Pendle,E01025209,1
2019,5,Pendle,E01025210,1
2019,5,Pendle,E01025211,1
2019,5,Pendle,E01025212,1
2019,5,Pendle,E01025213,1
2019,5,Pendle,E01025214,1
2019,5,Pendle,E01025215,1
2019,5,Pendle,E01025216,1
2019,5,Pendle,E01025217,1
2019,5,Pendle,E01025218,1
2019,5,Pendle,E01025219,1
2019,5,Pendle,E01025220,1
2019,5,Pendle,E01025221,1
2019,5,Pendle,E01025222,1
2019,5,Pendle,E01025223,1
2019,5,Pendle,E01025224,1
2019,5,Pendle,E01025225,1
2019,5,Pendle,E01025226,1
2019,5,Pendle,E01025227,1
2019,5,Pendle,E01025228,1
2019,5,Pendle,E01025229,1
2019,5,Pendle,E01025230,1
2019,5,Preston,E01025231,1
2019,5,Preston,E01025232,1
2019,5,Preston,E01025233,1
2019,5,Preston,E01025234,1
2019,5,Preston,E01025235,1
2019,5,Preston,E01025236,1
2019,5,Preston,E01025237,1
2019,5,Preston,E01025238,1
2019,5,Preston,E01025239,1
2019,5,Preston,E01025240,1
2019,5,Preston,E01025241,1
2019,5,Preston,E01025242,1
2019,5,Preston,E01025243,1
2019,5,Preston,E01025244,1
2019,5,Preston,E01025245,1
2019,5,Preston,E01025246,1
2019,5,Preston,E01025247,1
2019,5,Preston,E01025248,1
2019,5,Preston,E01025249,1
2019,5,Preston,E01025250,1
2019,5,Preston,E01025251,1
2019,5,Preston,E01025252,1
2019,5,Preston,E01025253,1
2019,5,Preston,E01025254,1
2019,5,Preston,E01025255,1
2019,5,Preston,E01025256,1
2019,5,Preston,E01025257,1
2019,5,Preston,E01025258,1
2019,5,Preston,E01025259,1
2019,5,Preston,E01025260,1
2019,5,Preston,E01025261,1
2019,5,Preston,E01025262,1
2019,5,Preston,E01025263,1
2019,5,Preston,E01025264,1
2019,5,Preston,E01025265,1
2019,5,Preston,E01025266,1
2019,5,Preston,E01025267,1
2019,5,Preston,E01025268,1
2019,5,Preston,E01025269,1
2019,5,Preston,E01025270,1
2019,5,Preston,E01025271,1
2019,5,Preston,E01025272,1
2019,5,Preston,E01025273,1
