Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.684086,-2.460017,4,Criminal damage and arson,Blackburn with Darwen,Woodville Terrace,E01012661
2020,Nov,11,53.684900,-2.460888,4,Criminal damage and arson,Blackburn with Darwen,Sydney Street,E01012661
2020,Nov,11,53.681496,-2.457899,2,Other theft,Blackburn with Darwen,Crosby Close,E01012661
2020,Nov,11,53.682792,-2.459745,6,Violence and sexual offences,Blackburn with Darwen,Alfred Street,E01012661
2020,Nov,11,53.684900,-2.460888,6,Violence and sexual offences,Blackburn with Darwen,Sydney Street,E01012661
2020,Nov,11,53.704289,-2.434091,1,Anti-social behaviour,Blackburn with Darwen,Johnson New Road,E01012592
2020,Nov,11,53.695528,-2.430896,1,Anti-social behaviour,Blackburn with Darwen,Albert Street,E01012592
2020,Nov,11,53.695623,-2.436864,1,Anti-social behaviour,Blackburn with Darwen,Hoddlesden Road,E01012592
2020,Nov,11,53.695607,-2.431351,1,Anti-social behaviour,Blackburn with Darwen,Sydney Street,E01012592
2020,Nov,11,53.696429,-2.430300,1,Anti-social behaviour,Blackburn with Darwen,Pleasant View,E01012592
2020,Nov,11,53.695607,-2.431351,1,Anti-social behaviour,Blackburn with Darwen,Sydney Street,E01012592
2020,Nov,11,53.695528,-2.430896,4,Criminal damage and arson,Blackburn with Darwen,Albert Street,E01012592
2020,Nov,11,53.695528,-2.430896,4,Criminal damage and arson,Blackburn with Darwen,Albert Street,E01012592
2020,Nov,11,53.637505,-2.492631,1,Anti-social behaviour,Blackburn with Darwen,Maria Square,E01012628
2020,Nov,11,53.641385,-2.497608,1,Anti-social behaviour,Blackburn with Darwen,South View,E01012628
2020,Nov,11,53.702085,-2.509866,1,Anti-social behaviour,Blackburn with Darwen,Weasel Lane,E01012628
2020,Nov,11,53.637130,-2.405633,1,Anti-social behaviour,Blackburn with Darwen,Bank Street,E01032485
2020,Nov,11,53.680534,-2.392304,1,Anti-social behaviour,Blackburn with Darwen,Park/Open Space,E01032485
2020,Nov,11,53.668745,-2.415215,1,Anti-social behaviour,Blackburn with Darwen,Park/Open Space,E01032485
2020,Nov,11,53.650595,-2.423509,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01032485
2020,Nov,11,53.673603,-2.389742,1,Anti-social behaviour,Blackburn with Darwen,Knowsley Lane,E01032485
2020,Nov,11,53.673603,-2.389742,6,Public order,Blackburn with Darwen,Knowsley Lane,E01032485
2020,Nov,11,53.659683,-2.383273,6,Public order,Blackburn with Darwen,Park/Open Space,E01032485
2020,Nov,11,53.638782,-2.398057,6,Vehicle crime,Blackburn with Darwen,Wellington Mews,E01032485
2020,Nov,11,53.638384,-2.396177,6,Violence and sexual offences,Blackburn with Darwen,Hill Street,E01032485
2020,Nov,11,53.650948,-2.399321,1,Anti-social behaviour,Blackburn with Darwen,Isherwood Fold,E01032486
2020,Nov,11,53.871922,-3.043348,1,Anti-social behaviour,Blackpool,Petrol Station,E01012663
2020,Nov,11,53.870323,-3.040160,1,Anti-social behaviour,Blackpool,Lakewood Avenue,E01012663
2020,Nov,11,53.870824,-3.047594,1,Anti-social behaviour,Blackpool,Princes Way,E01012663
2020,Nov,11,53.870824,-3.047594,1,Anti-social behaviour,Blackpool,Princes Way,E01012663
2020,Nov,11,53.870323,-3.040160,1,Anti-social behaviour,Blackpool,Lakewood Avenue,E01012663
2020,Nov,11,53.871922,-3.043348,1,Anti-social behaviour,Blackpool,Petrol Station,E01012663
2020,Nov,11,53.870824,-3.047594,1,Anti-social behaviour,Blackpool,Princes Way,E01012663
2020,Nov,11,53.873878,-3.040704,4,Criminal damage and arson,Blackpool,Lauderdale Avenue,E01012663
2020,Nov,11,53.873888,-3.045663,6,Violence and sexual offences,Blackpool,Huntingdon Road,E01012663
2020,Nov,11,53.873878,-3.040704,6,Violence and sexual offences,Blackpool,Lauderdale Avenue,E01012663
2020,Nov,11,53.871912,-3.042435,6,Violence and sexual offences,Blackpool,Kelso Avenue,E01012663
2020,Nov,11,53.873888,-3.045663,6,Violence and sexual offences,Blackpool,Huntingdon Road,E01012663
2020,Nov,11,53.871154,-3.028150,1,Anti-social behaviour,Blackpool,Sherwood Place,E01012664
2020,Nov,11,53.872714,-3.029694,1,Anti-social behaviour,Blackpool,Knowle Avenue,E01012664
2020,Nov,11,53.874993,-3.039545,3,Burglary,Blackpool,St Andrew'S Avenue,E01012664
2020,Nov,11,53.874778,-3.037411,4,Criminal damage and arson,Blackpool,St David'S Avenue,E01012664
2020,Nov,11,53.871990,-3.038650,6,Violence and sexual offences,Blackpool,The Courtyard,E01012664
2020,Nov,11,53.871990,-3.038650,6,Violence and sexual offences,Blackpool,The Courtyard,E01012664
2020,Nov,11,53.869902,-3.032743,1,Anti-social behaviour,Blackpool,Neville Avenue,E01012665
2020,Nov,11,53.871599,-3.032876,1,Anti-social behaviour,Blackpool,Beryl Avenue,E01012665
2020,Nov,11,53.869727,-3.026883,1,Anti-social behaviour,Blackpool,Anchorsholme Lane,E01012665
2020,Nov,11,53.869902,-3.032743,1,Anti-social behaviour,Blackpool,Neville Avenue,E01012665
2020,Nov,11,53.872865,-3.031964,1,Anti-social behaviour,Blackpool,Kirton Place,E01012665
2020,Nov,11,53.867568,-3.032320,1,Anti-social behaviour,Blackpool,Brookdale Avenue,E01012665
2020,Nov,11,53.869727,-3.026883,1,Anti-social behaviour,Blackpool,Anchorsholme Lane,E01012665
2020,Nov,11,53.869727,-3.026883,1,Anti-social behaviour,Blackpool,Anchorsholme Lane,E01012665
2020,Nov,11,53.868259,-3.026163,4,Criminal damage and arson,Blackpool,Rockville Avenue,E01012665
2020,Nov,11,53.867777,-3.035260,4,Criminal damage and arson,Blackpool,Valeway Avenue,E01012665
2020,Nov,11,53.869902,-3.032743,4,Criminal damage and arson,Blackpool,Neville Avenue,E01012665
2020,Nov,11,53.867568,-3.032320,4,Criminal damage and arson,Blackpool,Brookdale Avenue,E01012665
2020,Nov,11,53.871599,-3.032876,2,Other theft,Blackpool,Beryl Avenue,E01012665
2020,Nov,11,53.869616,-3.035671,6,Violence and sexual offences,Blackpool,Bleasdale Avenue,E01012665
2020,Nov,11,53.867777,-3.035260,6,Violence and sexual offences,Blackpool,Valeway Avenue,E01012665
2020,Nov,11,53.869616,-3.035671,6,Violence and sexual offences,Blackpool,Bleasdale Avenue,E01012665
2020,Nov,11,53.871599,-3.032876,6,Violence and sexual offences,Blackpool,Beryl Avenue,E01012665
2020,Nov,11,53.866254,-3.040834,1,Anti-social behaviour,Blackpool,Russell Avenue,E01012716
2020,Nov,11,53.863592,-3.044189,1,Anti-social behaviour,Blackpool,Micklegate,E01012716
2020,Nov,11,53.863522,-3.041861,6,Vehicle crime,Blackpool,Buckley Crescent,E01012716
2020,Nov,11,53.863592,-3.044189,6,Violence and sexual offences,Blackpool,Micklegate,E01012716
2020,Nov,11,53.857805,-3.048120,6,Violence and sexual offences,Blackpool,Parking Area,E01012716
2020,Nov,11,53.864794,-3.046470,6,Violence and sexual offences,Blackpool,Alpic Drive,E01012716
2020,Nov,11,53.867809,-3.036767,1,Anti-social behaviour,Blackpool,Valeway Avenue,E01012719
2020,Nov,11,53.869007,-3.040598,1,Anti-social behaviour,Blackpool,Jem Gate,E01012719
2020,Nov,11,53.869408,-3.037825,1,Anti-social behaviour,Blackpool,Lockerbie Avenue,E01012719
2020,Nov,11,53.866608,-3.035323,4,Criminal damage and arson,Blackpool,Ilkley Grove,E01012719
2020,Nov,11,53.867809,-3.036767,2,Other theft,Blackpool,Valeway Avenue,E01012719
2020,Nov,11,53.869007,-3.040598,6,Public order,Blackpool,Jem Gate,E01012719
2020,Nov,11,53.867725,-3.043334,6,Violence and sexual offences,Blackpool,Winsford Crescent,E01012719
2020,Nov,11,53.867809,-3.036767,6,Violence and sexual offences,Blackpool,Valeway Avenue,E01012719
2020,Nov,11,53.867903,-3.044525,6,Violence and sexual offences,Blackpool,Maplewood Drive,E01012719
2020,Nov,11,53.865241,-3.023793,1,Anti-social behaviour,Blackpool,Brisbane Place,E01012662
2020,Nov,11,53.865241,-3.023793,1,Anti-social behaviour,Blackpool,Brisbane Place,E01012662
2020,Nov,11,53.864180,-3.022824,1,Anti-social behaviour,Blackpool,The Spinney,E01012662
2020,Nov,11,53.865950,-3.033375,1,Anti-social behaviour,Blackpool,Warren Grove,E01012662
2020,Nov,11,53.851873,-3.039808,1,Anti-social behaviour,Blackpool,Supermarket,E01012703
2020,Nov,11,53.852253,-3.040578,1,Anti-social behaviour,Blackpool,Petrol Station,E01012703
2020,Nov,11,53.856261,-3.034383,1,Anti-social behaviour,Blackpool,Fairfax Avenue,E01012703
2020,Nov,11,53.854433,-3.034794,1,Anti-social behaviour,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.857746,-3.033173,1,Anti-social behaviour,Blackpool,All Saints Road,E01012703
2020,Nov,11,53.854939,-3.038698,1,Anti-social behaviour,Blackpool,All Hallows Road,E01012703
2020,Nov,11,53.851873,-3.039808,1,Anti-social behaviour,Blackpool,Supermarket,E01012703
2020,Nov,11,53.855662,-3.035083,1,Anti-social behaviour,Blackpool,Cranbrook Avenue,E01012703
2020,Nov,11,53.854433,-3.034794,4,Criminal damage and arson,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.854433,-3.034794,4,Criminal damage and arson,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.854433,-3.034794,4,Criminal damage and arson,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.854433,-3.034794,4,Criminal damage and arson,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.852411,-3.036812,4,Criminal damage and arson,Blackpool,Ingthorpe Avenue,E01012703
2020,Nov,11,53.854433,-3.034794,6,Public order,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.852023,-3.040116,6,Public order,Blackpool,Red Bank Road,E01012703
2020,Nov,11,53.854433,-3.034794,6,Violence and sexual offences,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.855864,-3.032442,6,Violence and sexual offences,Blackpool,Ashfield Road,E01012703
2020,Nov,11,53.854903,-3.030321,6,Violence and sexual offences,Blackpool,Epping Close,E01012703
2020,Nov,11,53.854433,-3.034794,6,Violence and sexual offences,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.854903,-3.030321,6,Violence and sexual offences,Blackpool,Epping Close,E01012703
2020,Nov,11,53.852411,-3.036812,6,Violence and sexual offences,Blackpool,Ingthorpe Avenue,E01012703
2020,Nov,11,53.856261,-3.034383,6,Violence and sexual offences,Blackpool,Fairfax Avenue,E01012703
2020,Nov,11,53.854433,-3.034794,6,Violence and sexual offences,Blackpool,Sports/Recreation Area,E01012703
2020,Nov,11,53.856173,-3.028923,1,Anti-social behaviour,Blackpool,Portree Road,E01012704
2020,Nov,11,53.854733,-3.029207,1,Anti-social behaviour,Blackpool,Highcroft Avenue,E01012704
2020,Nov,11,53.856173,-3.028923,1,Anti-social behaviour,Blackpool,Portree Road,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.852354,-3.025713,1,Anti-social behaviour,Blackpool,Strathyre Close,E01012704
2020,Nov,11,53.856942,-3.025171,1,Anti-social behaviour,Blackpool,Beattock Place,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.856279,-3.028089,1,Anti-social behaviour,Blackpool,Airdrie Place,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.858728,-3.024470,1,Anti-social behaviour,Blackpool,Kincraig Place,E01012704
2020,Nov,11,53.856279,-3.028089,1,Anti-social behaviour,Blackpool,Airdrie Place,E01012704
2020,Nov,11,53.853213,-3.024001,1,Anti-social behaviour,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.857610,-3.025948,1,Anti-social behaviour,Blackpool,Stronsay Place,E01012704
2020,Nov,11,53.858728,-3.024470,1,Anti-social behaviour,Blackpool,Kincraig Place,E01012704
2020,Nov,11,53.856942,-3.025171,1,Anti-social behaviour,Blackpool,Beattock Place,E01012704
2020,Nov,11,53.856781,-3.028238,1,Anti-social behaviour,Blackpool,Oban Place,E01012704
2020,Nov,11,53.860026,-3.025079,2,Bicycle theft,Blackpool,Primrose Bank,E01012704
2020,Nov,11,53.860026,-3.025079,2,Bicycle theft,Blackpool,Primrose Bank,E01012704
2020,Nov,11,53.858728,-3.024470,4,Criminal damage and arson,Blackpool,Kincraig Place,E01012704
2020,Nov,11,53.857610,-3.025948,2,Other theft,Blackpool,Stronsay Place,E01012704
2020,Nov,11,53.858728,-3.024470,2,Other theft,Blackpool,Kincraig Place,E01012704
2020,Nov,11,53.857610,-3.025948,6,Public order,Blackpool,Stronsay Place,E01012704
2020,Nov,11,53.854733,-3.029207,6,Violence and sexual offences,Blackpool,Highcroft Avenue,E01012704
2020,Nov,11,53.853213,-3.024001,6,Violence and sexual offences,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.853213,-3.024001,6,Violence and sexual offences,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.853213,-3.024001,6,Violence and sexual offences,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.853213,-3.024001,6,Violence and sexual offences,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.853213,-3.024001,6,Violence and sexual offences,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.853213,-3.024001,6,Violence and sexual offences,Blackpool,Kilmory Place,E01012704
2020,Nov,11,53.858728,-3.024470,6,Violence and sexual offences,Blackpool,Kincraig Place,E01012704
2020,Nov,11,53.858728,-3.024470,6,Violence and sexual offences,Blackpool,Kincraig Place,E01012704
2020,Nov,11,53.854364,-3.025002,6,Violence and sexual offences,Blackpool,Kincraig Road,E01012704
2020,Nov,11,53.856279,-3.028089,6,Violence and sexual offences,Blackpool,Airdrie Place,E01012704
2020,Nov,11,53.854364,-3.025002,6,Violence and sexual offences,Blackpool,Kincraig Road,E01012704
2020,Nov,11,53.853530,-3.026912,1,Anti-social behaviour,Blackpool,Glendale Close,E01012706
2020,Nov,11,53.850374,-3.033311,3,Burglary,Blackpool,Wakefield Road,E01012706
2020,Nov,11,53.853740,-3.028574,4,Criminal damage and arson,Blackpool,Lothian Place,E01012706
2020,Nov,11,53.850862,-3.027835,6,Violence and sexual offences,Blackpool,Pinewood Avenue,E01012706
2020,Nov,11,53.865301,-3.030515,3,Burglary,Blackpool,Warren Drive,E01012717
2020,Nov,11,53.850913,-3.051931,1,Anti-social behaviour,Blackpool,Pennystone Road,E01012666
2020,Nov,11,53.856253,-3.048826,1,Anti-social behaviour,Blackpool,Chatsworth Avenue,E01012666
2020,Nov,11,53.856497,-3.047631,1,Anti-social behaviour,Blackpool,Norcliffe Road,E01012666
2020,Nov,11,53.852355,-3.050477,1,Anti-social behaviour,Blackpool,Madison Avenue,E01012666
2020,Nov,11,53.855417,-3.048790,1,Anti-social behaviour,Blackpool,Haddon Road,E01012666
2020,Nov,11,53.849478,-3.050603,1,Anti-social behaviour,Blackpool,York Road,E01012666
2020,Nov,11,53.849478,-3.050603,4,Criminal damage and arson,Blackpool,York Road,E01012666
2020,Nov,11,53.856783,-3.048839,4,Criminal damage and arson,Blackpool,Parking Area,E01012666
2020,Nov,11,53.850913,-3.051931,4,Criminal damage and arson,Blackpool,Pennystone Road,E01012666
2020,Nov,11,53.855417,-3.048790,6,Violence and sexual offences,Blackpool,Haddon Road,E01012666
2020,Nov,11,53.856783,-3.048839,6,Violence and sexual offences,Blackpool,Parking Area,E01012666
2020,Nov,11,53.855417,-3.048790,6,Violence and sexual offences,Blackpool,Haddon Road,E01012666
2020,Nov,11,53.854364,-3.045830,1,Anti-social behaviour,Blackpool,Caxton Avenue,E01012667
2020,Nov,11,53.852885,-3.048499,1,Anti-social behaviour,Blackpool,Sandhurst Avenue,E01012667
2020,Nov,11,53.853569,-3.042146,2,Other theft,Blackpool,Rivington Avenue,E01012667
2020,Nov,11,53.853364,-3.047127,6,Vehicle crime,Blackpool,Montpelier Avenue,E01012667
2020,Nov,11,53.854700,-3.045519,6,Violence and sexual offences,Blackpool,Caxton Avenue,E01012667
2020,Nov,11,53.849650,-3.046290,1,Anti-social behaviour,Blackpool,Oldfield Avenue,E01012668
2020,Nov,11,53.850233,-3.043355,1,Anti-social behaviour,Blackpool,Landseer Avenue,E01012668
2020,Nov,11,53.848909,-3.042638,1,Anti-social behaviour,Blackpool,Bethel Avenue,E01012668
2020,Nov,11,53.850667,-3.047182,1,Anti-social behaviour,Blackpool,Red Bank Road,E01012668
2020,Nov,11,53.850233,-3.043355,4,Criminal damage and arson,Blackpool,Landseer Avenue,E01012668
2020,Nov,11,53.850667,-3.047182,6,Shoplifting,Blackpool,Red Bank Road,E01012668
2020,Nov,11,53.850233,-3.043355,6,Theft from the person,Blackpool,Landseer Avenue,E01012668
2020,Nov,11,53.846867,-3.048060,6,Vehicle crime,Blackpool,Countess Crescent,E01012668
2020,Nov,11,53.850667,-3.047182,6,Violence and sexual offences,Blackpool,Red Bank Road,E01012668
2020,Nov,11,53.850233,-3.043355,6,Violence and sexual offences,Blackpool,Landseer Avenue,E01012668
2020,Nov,11,53.846956,-3.049141,6,Violence and sexual offences,Blackpool,Cranleigh Avenue,E01012668
2020,Nov,11,53.850233,-3.043355,6,Violence and sexual offences,Blackpool,Landseer Avenue,E01012668
2020,Nov,11,53.850667,-3.047182,6,Violence and sexual offences,Blackpool,Red Bank Road,E01012668
2020,Nov,11,53.850667,-3.047182,6,Violence and sexual offences,Blackpool,Red Bank Road,E01012668
2020,Nov,11,53.850403,-3.053757,1,Anti-social behaviour,Blackpool,Promenade,E01012669
2020,Nov,11,53.849020,-3.051579,1,Anti-social behaviour,Blackpool,Hesketh Avenue,E01012669
2020,Nov,11,53.847170,-3.053402,3,Burglary,Blackpool,Queen'S Promenade,E01012669
2020,Nov,11,53.849020,-3.051579,6,Public order,Blackpool,Hesketh Avenue,E01012669
2020,Nov,11,53.841909,-3.051705,6,Violence and sexual offences,Blackpool,Lowther Avenue,E01012669
2020,Nov,11,53.848443,-3.050698,6,Violence and sexual offences,Blackpool,Daventry Avenue,E01012669
2020,Nov,11,53.841909,-3.051705,6,Violence and sexual offences,Blackpool,Lowther Avenue,E01012669
2020,Nov,11,53.845227,-3.051606,6,Violence and sexual offences,Blackpool,Admiral Point,E01012669
2020,Nov,11,53.842744,-3.051817,6,Other crime,Blackpool,Duchess Drive,E01012669
2020,Nov,11,53.856500,-3.044165,1,Anti-social behaviour,Blackpool,Falkirk Avenue,E01012718
2020,Nov,11,53.858970,-3.040228,1,Anti-social behaviour,Blackpool,Devonshire Road,E01012718
2020,Nov,11,53.857896,-3.043820,1,Anti-social behaviour,Blackpool,Duncan Avenue,E01012718
2020,Nov,11,53.859956,-3.042563,1,Anti-social behaviour,Blackpool,Clovelly Avenue,E01012718
2020,Nov,11,53.860782,-3.045792,6,Violence and sexual offences,Blackpool,Westbury Close,E01012718
2020,Nov,11,53.837883,-3.031924,1,Anti-social behaviour,Blackpool,Morston Avenue,E01012690
2020,Nov,11,53.837883,-3.031924,1,Anti-social behaviour,Blackpool,Morston Avenue,E01012690
2020,Nov,11,53.837883,-3.031924,1,Anti-social behaviour,Blackpool,Morston Avenue,E01012690
2020,Nov,11,53.838099,-3.029786,1,Anti-social behaviour,Blackpool,Maurice Grove,E01012690
2020,Nov,11,53.840656,-3.027174,1,Anti-social behaviour,Blackpool,Brough Avenue,E01012690
2020,Nov,11,53.840328,-3.031984,1,Anti-social behaviour,Blackpool,Lime Grove,E01012690
